ID	Year	Source	MST-14	MST-41	MST-53	MST-68	MST-82	MST-100	MST-106	MST-120	MST-512
SRR13883590	2021	Chicken	singleton_751	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13883593	2021	Chicken	singleton_485	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13883601	2021	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13923129	2020	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13926746	2021	Chicken	singleton_229	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13927654	2021	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13943444	2021	Chicken	singleton_923	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13943445	2021	Chicken	singleton_1195	singleton_60	singleton_28	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13952644	2021	Chicken	singleton_583	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13960173	2021	Chicken	singleton_1057	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13976669	2021	Chicken	cluster_45	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13990214	2021	Human	singleton_1102	cluster_30	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13995270	2021	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13997711	2021	Human	cluster_188	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13998293	2021	Chicken	singleton_1182	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14005244	2021	Chicken	singleton_505	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14028502	2021	Human	singleton_571	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14055059	2021	Chicken	singleton_793	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14073851	2021	Chicken	singleton_524	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14084208	2021	Chicken	cluster_98	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14084244	2021	Chicken	singleton_857	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14084251	2021	Chicken	singleton_956	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14094604	2021	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14097324	2021	Human	singleton_620	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14125737	2021	Chicken	singleton_377	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14131078	2021	Chicken	cluster_159	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14131160	2021	Chicken	singleton_816	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14145884	2021	Chicken	singleton_697	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14145886	2021	Chicken	singleton_1291	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14154057	2021	Human	cluster_188	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14166970	2021	Swine	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14197055	2021	Human	singleton_518	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14197061	2021	Turkey	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14236896	Unknown	Human	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14240253	2021	Human	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14240283	2021	Swine	singleton_605	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14252161	2021	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14263005	2021	Chicken	singleton_350	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14263295	2021	Chicken	singleton_917	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14295587	2021	Human	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14296438	2021	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14300147	2021	Human	singleton_778	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14323596	2021	Human	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14326398	2021	Turkey	cluster_35	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14326411	2021	Chicken	singleton_1293	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14333442	2021	Human	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14334173	2021	Chicken	singleton_945	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14341029	2021	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14354869	2021	Chicken	singleton_811	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14371397	2021	Turkey	cluster_35	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14403602	2021	Human	singleton_601	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14408161	2021	Human	cluster_68	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14421771	2021	Swine	cluster_115	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14421785	2021	Bovine	cluster_115	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14428715	2021	Human	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14460145	2021	Chicken	singleton_510	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14466754	2021	Human	singleton_265	cluster_16	cluster_21	cluster_9	cluster_7	cluster_4	cluster_3	cluster_2	cluster_2
SRR14479091	2021	Human	cluster_13	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14480169	2021	Human	singleton_629	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14480833	2021	Chicken	singleton_407	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14481507	2021	Chicken	singleton_408	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14521859	2021	Human	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14539541	2021	Human	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14551804	2021	Chicken	singleton_338	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14554592	2021	Chicken	singleton_838	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14555342	2021	Chicken	singleton_1168	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14567766	2021	Chicken	singleton_434	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14568626	2021	Chicken	singleton_247	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14590780	2021	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14595675	2021	Chicken	singleton_241	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14601782	2021	Chicken	singleton_947	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14612197	2021	Chicken	singleton_564	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14619854	2021	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14620654	2021	Chicken	singleton_766	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14634397	2021	Human	singleton_273	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14660036	2021	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14672189	2021	Human	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14679284	2021	Chicken	singleton_320	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14682916	2021	Turkey	cluster_35	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14698308	2021	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14703773	2021	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14719433	2021	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14724009	2021	Chicken	singleton_761	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14739235	2021	Turkey	singleton_662	cluster_21	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14793007	2021	Chicken	cluster_83	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14820278	2021	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14856464	2021	Chicken	singleton_253	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14857123	2021	Swine	singleton_132	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14872231	2021	Chicken	singleton_411	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14883149	2021	Human	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14883471	2021	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14884130	2021	Human	cluster_191	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14890344	2021	Turkey	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14895621	2021	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14918220	2021	Human	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14920394	2021	Human	cluster_45	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14921285	2021	Turkey	singleton_101	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14923523	2021	Chicken	singleton_1114	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR14934104	2021	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14934117	2021	Human	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR14944598	2021	Chicken	singleton_1081	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15017581	2021	Human	singleton_607	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15051567	2021	Human	singleton_765	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15058486	2021	Human	singleton_1310	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15107964	2021	Human	cluster_45	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15142398	2021	Turkey	cluster_35	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15192292	2021	Human	cluster_230	cluster_38	cluster_21	cluster_9	cluster_7	cluster_4	cluster_3	cluster_2	cluster_2
SRR15192297	2021	Chicken	singleton_1175	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15192329	2021	Chicken	singleton_1005	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15192902	2021	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15249205	2021	Bovine	cluster_8	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15249535	2021	Chicken	cluster_214	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15251452	2021	Human	cluster_174	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15254039	2021	Chicken	singleton_327	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15289447	2021	Human	cluster_222	cluster_33	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15323824	2021	Chicken	singleton_437	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15323867	2021	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15341700	2021	Human	cluster_33	cluster_16	cluster_21	cluster_9	cluster_7	cluster_4	cluster_3	cluster_2	cluster_2
SRR15342075	2021	Human	cluster_2	cluster_38	cluster_21	cluster_9	cluster_7	cluster_4	cluster_3	cluster_2	cluster_2
SRR15355580	2021	Human	cluster_35	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15357568	2021	Chicken	singleton_574	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15374304	2021	Human	singleton_16	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15374383	2021	Human	singleton_15	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15377066	2021	Human	singleton_649	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15418877	2021	Human	cluster_52	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15440498	2021	Chicken	singleton_932	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15441452	2021	Human	cluster_77	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15441987	2021	Human	cluster_120	cluster_20	cluster_11	cluster_6	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15444211	2021	Chicken	singleton_577	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15466752	2021	Chicken	cluster_83	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15483661	2021	Human	cluster_61	cluster_2	cluster_2	cluster_2	cluster_1	cluster_2	cluster_2	cluster_1	cluster_2
SRR15501969	2021	Human	cluster_191	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15539683	2021	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15540610	2021	Chicken	cluster_174	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15569668	2021	Human	cluster_2	cluster_38	cluster_21	cluster_9	cluster_7	cluster_4	cluster_3	cluster_2	cluster_2
SRR15613707	2021	Bovine	cluster_13	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15621701	2021	Turkey	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15633752	2021	Human	singleton_1119	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15657524	2021	Human	singleton_1101	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15668657	2021	Chicken	singleton_155	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15672627	2021	Bovine	cluster_227	cluster_36	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15672633	2021	Bovine	cluster_227	cluster_36	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15672637	2021	Turkey	cluster_110	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15672638	2021	Chicken	singleton_478	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15676487	2021	Turkey	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15678742	2021	Human	singleton_1095	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15681042	2021	Chicken	singleton_554	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15699861	2021	Human	singleton_1179	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15712165	2021	Human	cluster_45	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15736162	2021	Chicken	singleton_504	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15736163	2021	Chicken	singleton_527	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15736176	2021	Turkey	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15829427	2021	Human	singleton_94	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15880703	2021	Human	cluster_61	cluster_2	cluster_2	cluster_2	cluster_1	cluster_2	cluster_2	cluster_1	cluster_2
SRR15881599	2021	Human	singleton_220	singleton_35	singleton_21	singleton_14	singleton_8	singleton_7	singleton_6	singleton_5	singleton_2
SRR15909551	2021	Human	cluster_230	cluster_38	cluster_21	cluster_9	cluster_7	cluster_4	cluster_3	cluster_2	cluster_2
SRR15926852	2021	Bovine	singleton_70	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15940827	2021	Human	cluster_68	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR15953716	2021	Human	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15971326	2021	Turkey	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR15992653	2021	Turkey	cluster_35	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR16005426	2021	Human	cluster_13	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR16028426	2021	Bovine	singleton_62	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR16036074	2021	Human	cluster_52	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR16048150	2021	Chicken	singleton_578	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR16089382	2021	Human	cluster_188	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR16114995	2021	Human	cluster_124	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR16150362	2021	Human	singleton_261	cluster_5	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR16183239	2021	Chicken	singleton_515	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR16183241	2021	Turkey	singleton_296	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR16207373	2021	Chicken	singleton_1002	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR16211598	2021	Human	singleton_4	cluster_11	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR16216161	2021	Human	cluster_110	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR16219813	2021	Human	cluster_68	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR16227457	2021	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR16234899	2021	Chicken	singleton_895	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
