ID	Year	Source	MST-14	MST-90	MST-114	MST-125	MST-139	MST-174	MST-236	MST-313
SRR14672177	2021	Human	singleton_2353	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14682542	2021	Human	cluster_157	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14697362	2021	Swine	cluster_244	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14704665	2021	Human	singleton_1164	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14705825	2021	Human	cluster_157	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14709517	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14712069	2021	Human	singleton_891	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14719086	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14722427	2021	Human	cluster_6	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14722573	2021	Human	cluster_300	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14725329	2021	Swine	singleton_360	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14728270	2021	Human	cluster_6	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14737462	2021	Human	singleton_421	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14739187	2021	Swine	singleton_2286	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14739200	2021	Swine	singleton_2367	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14739244	2021	Swine	cluster_47	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14739252	2021	Swine	singleton_411	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14744398	2021	Bovine	singleton_1312	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14750067	2021	Human	singleton_1811	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14751715	2021	Human	singleton_927	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14751856	2021	Human	singleton_895	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14751882	2021	Human	singleton_1901	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14752718	2021	Human	singleton_1440	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14753899	2021	Human	singleton_148	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14758957	2021	Human	singleton_1796	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14779571	2021	Human	cluster_300	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14782978	2021	Human	singleton_278	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14790811	2021	Bovine	cluster_36	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14792219	2021	Swine	singleton_404	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14792849	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14793022	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14811713	2021	Human	singleton_2369	cluster_18	cluster_10	cluster_9	cluster_9	cluster_4	cluster_1	cluster_1
SRR14820133	2021	Human	singleton_121	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14824999	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14829828	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14829831	2021	Swine	singleton_338	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14857114	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14857116	2021	Turkey	singleton_2217	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14857117	2021	Bovine	singleton_2206	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14857284	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14862483	2021	Human	singleton_716	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14870636	2021	Human	singleton_1472	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14870637	2021	Human	singleton_193	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14871230	2021	Human	singleton_1374	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14871867	2021	Bovine	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14872356	2021	Bovine	singleton_1728	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14874549	2021	Human	singleton_1337	cluster_9	cluster_4	cluster_4	cluster_5	cluster_6	cluster_2	cluster_1
SRR14883477	2021	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14883732	2021	Human	singleton_426	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14905963	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14905965	2021	Human	cluster_123	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14906877	2021	Human	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14907246	2021	Bovine	singleton_1645	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14936407	2021	Human	cluster_235	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14944464	2021	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14975546	2021	Bovine	singleton_1347	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14978316	2021	Swine	singleton_477	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14978986	2021	Human	singleton_1082	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14982074	2021	Human	singleton_2162	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14985913	2021	Human	singleton_639	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14986119	2021	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14996299	2021	Human	cluster_86	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15000405	2021	Human	singleton_829	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15017547	2021	Human	singleton_1179	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15017572	2021	Swine	cluster_274	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15017593	2021	Human	singleton_444	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15038762	2021	Human	cluster_75	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15051603	2021	Human	cluster_244	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15051609	2021	Human	singleton_237	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15058421	2021	Human	singleton_75	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15064615	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15064632	2021	Swine	singleton_2114	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15064633	2021	Swine	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15064635	2021	Bovine	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15064640	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15064695	2021	Bovine	cluster_256	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15064714	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15064716	2021	Bovine	singleton_837	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15068211	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15069634	2021	Human	singleton_1834	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15069831	2021	Human	singleton_905	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15089634	2021	Swine	cluster_46	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15101641	2021	Bovine	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15101642	2021	Bovine	singleton_512	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15107772	2021	Human	singleton_654	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15109643	2021	Human	singleton_135	cluster_13	cluster_7	cluster_6	cluster_7	cluster_6	cluster_2	cluster_1
SRR15111411	2021	Bovine	cluster_290	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15115346	2021	Human	singleton_803	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15115790	2021	Bovine	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15116055	2021	Human	cluster_127	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15135745	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15139296	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15140812	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15142448	2021	Human	singleton_608	cluster_18	cluster_10	cluster_9	cluster_9	cluster_4	cluster_1	cluster_1
SRR15144241	2021	Human	singleton_2459	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15168836	2021	Human	cluster_157	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15177606	2021	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15194447	2021	Human	cluster_198	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15194731	2021	Other	cluster_31	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15194733	2021	Other	cluster_31	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15200097	2021	Human	singleton_1833	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15200126	2021	Human	singleton_995	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15202736	2021	Human	singleton_559	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15202867	2021	Human	cluster_86	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15203942	2021	Swine	cluster_29	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15210151	2021	Swine	cluster_274	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15243801	2021	Swine	singleton_276	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15245426	2021	Human	singleton_849	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15248047	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15248575	2021	Swine	singleton_244	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15249073	2021	Swine	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15249074	2021	Swine	cluster_244	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15249206	2021	Bovine	singleton_2366	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15249240	2021	Bovine	cluster_18	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15249520	2021	Bovine	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15249533	2021	Bovine	cluster_18	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15251537	2021	Human	singleton_1094	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15257777	2021	Human	cluster_93	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15257792	2021	Human	singleton_1534	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15257811	2021	Human	singleton_1496	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15257846	2021	Human	singleton_793	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15257858	2021	Human	cluster_86	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15271145	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15276516	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15287406	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15288190	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15293911	2021	Bovine	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15305501	2021	Human	singleton_2203	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15309320	2021	Human	singleton_376	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15321236	2021	Sheep/Goat	cluster_15	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15321240	2021	Sheep/Goat	cluster_15	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15321241	2021	Swine	cluster_272	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15321243	2021	Bovine	singleton_2399	cluster_19	cluster_11	cluster_10	cluster_10	cluster_5	cluster_2	cluster_1
SRR15323974	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15323984	2021	Chicken	cluster_118	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15323989	2021	Bovine	singleton_2136	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15324002	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15334998	2021	Human	singleton_489	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15340127	2021	Human	singleton_1567	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15340341	2021	Swine	singleton_77	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15340524	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15346219	2021	Human	singleton_25	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15357304	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15357308	2021	Swine	cluster_272	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15357560	2021	Swine	singleton_303	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15362772	2021	Human	singleton_712	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15367827	2021	Human	singleton_1536	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15373623	2021	Human	singleton_950	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15376193	2021	Human	singleton_60	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15403370	2021	Human	cluster_235	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15403661	2021	Human	cluster_220	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15403878	2021	Human	singleton_1067	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15440501	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15443019	2021	Bovine	singleton_101	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15444213	2021	Bovine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15447027	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15465803	2021	Turkey	cluster_36	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15466541	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15466799	2021	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15475275	Unknown	Human	cluster_129	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15483648	2021	Human	cluster_71	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15493725	2021	Bovine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15494512	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15494838	2021	Swine	singleton_396	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15494889	2021	Bovine	singleton_1637	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15494908	2021	Swine	singleton_270	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15495524	2021	Turkey	singleton_196	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15496836	2021	Chicken	cluster_118	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15499607	2021	Human	singleton_1055	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15502280	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15502283	2021	Bovine	singleton_97	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15502348	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15503292	2021	Bovine	singleton_1623	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15526869	2021	Human	singleton_2104	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15539036	2021	Human	singleton_490	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15539675	2021	Bovine	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15540714	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15558037	2021	Human	cluster_300	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15565616	2021	Swine	cluster_272	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15565619	2021	Swine	cluster_268	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15565621	2021	Swine	cluster_268	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15613715	2021	Swine	singleton_321	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15614016	2021	Bovine	singleton_2183	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15632873	2021	Human	singleton_617	cluster_18	cluster_10	cluster_9	cluster_9	cluster_4	cluster_1	cluster_1
SRR15657207	2021	Human	cluster_97	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR15657420	2021	Human	cluster_6	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR15657424	2021	Human	cluster_6	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
