ID	Year	Source	MST-30
SRR13236843	2020	Human	singleton_1338
SRR13237219	2020	Human	cluster_48
SRR13237230	2020	Human	NA
SRR13238676	2020	Human	NA
SRR13243059	2020	Human	NA
SRR13243211	2020	Human	cluster_403
SRR13243266	2020	Human	cluster_412
SRR13243309	2020	Human	NA
SRR13243349	2020	Human	NA
SRR13243398	2020	Human	singleton_442
SRR13244668	2020	Human	NA
SRR13244669	2020	Human	NA
SRR13245248	2020	Bovine	singleton_148
SRR13245333	2020	Human	cluster_48
SRR13245336	2020	Human	NA
SRR13245339	2020	Human	cluster_343
SRR13245342	2020	Human	NA
SRR13245350	2020	Human	NA
SRR13247028	2020	Human	NA
SRR13247029	2020	Human	singleton_2565
SRR13251154	2020	Human	singleton_825
SRR13251404	2020	Human	cluster_328
SRR13252666	2020	Human	NA
SRR13252688	2020	Human	NA
SRR13252691	2020	Human	NA
SRR13252859	2020	Human	cluster_327
SRR13252861	2020	Human	NA
SRR13253177	2020	Human	cluster_324
SRR13253214	2020	Human	cluster_328
SRR13253217	2020	Human	NA
SRR13253224	2020	Human	NA
SRR13253225	2020	Human	NA
SRR13253238	2020	Human	cluster_48
SRR13253387	2020	Human	cluster_403
SRR13253390	2020	Human	NA
SRR13253511	2020	Human	NA
SRR13253633	2020	Human	cluster_403
SRR13253638	2020	Human	NA
SRR13253641	2020	Human	NA
SRR13253684	2020	Human	cluster_206
SRR13253685	2020	Human	NA
SRR13253688	2020	Human	NA
SRR13253691	2020	Human	cluster_48
SRR13253699	2020	Human	cluster_403
SRR13253934	2020	Human	cluster_80
SRR13255968	2020	Human	cluster_251
SRR13255983	2020	Human	cluster_403
SRR13256529	2020	Human	NA
SRR13256535	2020	Human	NA
SRR13256539	2020	Human	cluster_411
SRR13256541	2020	Human	cluster_328
SRR13256545	2020	Human	cluster_425
SRR13256547	2020	Human	cluster_48
SRR13256590	2020	Human	NA
SRR13256594	2020	Human	NA
SRR13256597	2020	Human	NA
SRR13256598	2020	Human	NA
SRR13256609	2020	Human	cluster_362
SRR13256631	2020	Human	NA
SRR13256679	2020	Human	NA
SRR13256714	2020	Human	NA
SRR13256715	2020	Human	NA
SRR13256719	2020	Human	NA
SRR13256806	2020	Human	NA
SRR13256813	2020	Human	NA
SRR13257107	Unknown	Human	NA
SRR13257918	2020	Human	singleton_2371
SRR13259017	2020	Human	NA
SRR13260139	2020	Human	NA
SRR13260171	2020	Human	singleton_297
SRR13260919	2020	Human	cluster_336
SRR13261107	2020	Human	NA
SRR13261111	2020	Human	singleton_631
SRR13261146	2020	Human	NA
SRR13261192	2020	Human	singleton_430
SRR13268720	2020	Human	NA
SRR13268778	2020	Human	cluster_403
SRR13269389	2020	Human	NA
SRR13272780	2020	Human	NA
SRR13273150	2020	Human	NA
SRR13274058	2020	Human	NA
SRR13274084	2020	Human	cluster_427
SRR13276098	2020	Human	NA
SRR13277012	2020	Human	NA
SRR13277020	2020	Human	cluster_403
SRR13277060	2020	Human	NA
SRR13277113	2020	Human	NA
SRR13278471	2020	Human	NA
SRR13278472	2020	Human	NA
SRR13278473	2020	Human	singleton_1519
SRR13278480	2020	Human	NA
SRR13278716	2020	Human	NA
SRR13281049	2020	Human	NA
SRR13281194	2020	Human	cluster_403
SRR13281195	2020	Human	singleton_140
SRR13281248	2020	Human	cluster_223
SRR13281249	2020	Human	cluster_412
SRR13281268	2020	Human	NA
SRR13281269	2020	Human	NA
SRR13281467	2020	Human	cluster_80
SRR13281490	2020	Human	NA
SRR13281491	2020	Human	NA
SRR13281496	2020	Human	cluster_327
SRR13281503	2020	Human	NA
SRR13281514	2020	Human	NA
SRR13281518	2020	Human	NA
SRR13281522	2020	Human	NA
SRR13281526	2001	Human	cluster_80
SRR13281528	2020	Human	NA
SRR13281657	2020	Human	NA
SRR13281658	2020	Human	NA
SRR13281677	2020	Human	NA
SRR13281679	2020	Human	cluster_403
SRR13281680	2020	Human	NA
SRR13281681	2020	Human	cluster_405
SRR13282104	2020	Human	NA
SRR13282126	2020	Human	cluster_223
SRR13282211	2020	Human	cluster_223
SRR13282476	2020	Human	cluster_218
SRR13282513	2020	Human	NA
SRR13282514	2020	Human	NA
SRR13282533	2020	Human	singleton_1841
SRR13282534	2020	Human	cluster_302
SRR13282539	2020	Human	NA
SRR13282584	2020	Human	cluster_48
SRR13282650	2020	Human	NA
SRR13282652	2020	Human	NA
SRR13282667	2020	Human	NA
SRR13287751	2020	Human	cluster_364
SRR13287809	2020	Human	cluster_365
SRR13288020	2020	Human	cluster_80
SRR13288025	2020	Human	NA
SRR13288032	2020	Human	cluster_80
SRR13288034	2020	Human	NA
SRR13288041	2020	Human	NA
SRR13288045	2020	Human	cluster_206
SRR13288051	2020	Human	cluster_80
SRR13288055	2020	Human	NA
SRR13288078	2020	Human	cluster_338
SRR13288079	2020	Human	NA
SRR13288082	2020	Human	NA
SRR13288089	2020	Human	cluster_412
SRR13288099	2020	Human	NA
SRR13288105	2020	Human	cluster_105
SRR13288110	2020	Human	cluster_80
SRR13288117	2020	Human	NA
SRR13288118	2020	Human	cluster_80
SRR13288150	2020	Human	cluster_206
SRR13288875	2020	Human	NA
SRR13289549	2020	Human	NA
SRR13289560	2020	Human	NA
SRR13293011	2020	Human	NA
SRR13293013	2020	Human	NA
SRR13293017	2020	Human	cluster_293
SRR13293026	2020	Human	NA
SRR13293284	2020	Human	NA
SRR13293297	2020	Human	NA
SRR13295274	2020	Bovine	NA
SRR13295448	2020	Human	cluster_80
SRR13295454	2020	Human	NA
SRR13295457	2020	Human	NA
SRR13295466	2020	Human	NA
SRR13295487	2020	Human	NA
SRR13295490	2020	Human	NA
SRR13295496	2020	Human	cluster_80
SRR13295497	2020	Human	NA
SRR13295503	2020	Human	NA
SRR13295698	2020	Human	NA
SRR13295699	2020	Human	NA
SRR13295700	2020	Human	NA
SRR13295701	2020	Human	NA
SRR13295708	2020	Human	NA
SRR13295713	2020	Human	cluster_80
SRR13295716	2020	Human	NA
SRR13295725	2020	Human	cluster_80
SRR13295727	2020	Human	singleton_1905
SRR13295735	2020	Human	cluster_80
SRR13295737	2020	Human	NA
SRR13295742	2020	Human	NA
SRR13295747	2020	Human	NA
SRR13295751	2020	Human	cluster_80
SRR13295752	2020	Human	NA
SRR13296915	2020	Human	NA
SRR13296919	2020	Human	NA
SRR13296926	2020	Human	cluster_359
SRR13297022	2020	Human	NA
SRR13298066	2020	Human	singleton_1487
SRR13299520	2020	Human	NA
SRR13299656	2020	Human	singleton_1865
SRR13299660	2020	Human	cluster_328
SRR13302040	2020	Human	NA
SRR13302135	2020	Human	NA
SRR13302951	2020	Human	NA
SRR13310774	2020	Human	NA
SRR13311459	2020	Human	cluster_412
SRR13312048	2020	Human	cluster_412
SRR13313041	2020	Human	cluster_403
SRR13313047	2020	Human	NA
SRR13313056	2020	Human	cluster_403
SRR13313065	2020	Human	cluster_267
SRR13313137	2020	Human	NA
SRR13313202	2020	Human	singleton_539
SRR13313203	2020	Human	singleton_1829
SRR13313204	2020	Human	NA
SRR13313205	2020	Human	NA
SRR13313275	2020	Human	cluster_403
SRR13313982	2020	Human	cluster_304
SRR13314549	2020	Human	NA
SRR13314553	2020	Human	NA
SRR13314882	2020	Human	cluster_120
SRR13316573	2020	Human	NA
SRR13316889	2020	Human	cluster_48
SRR13316893	2020	Human	NA
SRR13317054	2020	Human	NA
SRR13318048	2020	Human	singleton_2108
SRR13320483	2020	Human	NA
SRR13320590	2020	Human	cluster_403
SRR13320593	2020	Human	NA
SRR13320612	2020	Human	NA
SRR13320627	2020	Human	cluster_242
SRR13321164	2020	Human	cluster_300
SRR13324092	2020	Human	NA
SRR13324588	2020	Human	singleton_2341
SRR13324589	2020	Human	cluster_425
SRR13327843	2020	Human	NA
SRR13330708	2020	Human	NA
SRR13330719	2020	Human	NA
SRR13330724	2020	Human	NA
SRR13330727	2020	Human	cluster_344
SRR13332528	2020	Human	cluster_48
SRR13336697	2020	Human	NA
SRR13337555	2020	Human	NA
SRR13337557	2020	Human	NA
SRR13337569	2020	Human	cluster_48
SRR13338121	2020	Human	cluster_427
SRR13338299	2020	Human	cluster_412
SRR13338306	2020	Human	cluster_412
SRR13340841	2020	Bovine	cluster_383
SRR13347868	2020	Human	NA
SRR13349283	2020	Human	cluster_361
SRR13349287	2020	Human	NA
SRR13349341	2020	Human	cluster_179
SRR13349350	2020	Human	cluster_351
SRR13349355	2020	Human	NA
SRR13349365	2020	Human	NA
SRR13349366	2020	Human	cluster_405
SRR13349368	2020	Human	NA
SRR13349540	2011	Human	cluster_231
SRR13350020	2020	Human	cluster_383
SRR13350238	2020	Human	NA
SRR13357454	2020	Human	NA
SRR13357455	2020	Human	singleton_731
SRR13357456	2020	Human	NA
SRR13358521	2020	Human	NA
SRR13358532	2020	Human	cluster_80
SRR13358533	2020	Human	NA
SRR13358536	2020	Human	NA
SRR13358596	2020	Human	NA
SRR13358602	2020	Human	NA
SRR13358603	2020	Human	NA
SRR13358611	2020	Human	NA
SRR13358613	2020	Human	NA
SRR13358649	2020	Human	NA
SRR13358765	2020	Human	NA
SRR13358766	2020	Human	NA
SRR13362256	2020	Human	singleton_1586
SRR13362261	2020	Human	cluster_406
SRR13363671	2020	Human	NA
SRR13366647	2020	Human	NA
SRR13366653	2020	Human	NA
SRR13366654	2020	Human	singleton_2090
SRR13367265	2020	Human	NA
SRR13367268	2020	Human	NA
SRR13367269	2020	Human	NA
SRR13367270	2020	Human	NA
SRR13367273	2020	Human	cluster_403
SRR13367301	2020	Human	cluster_412
SRR13367307	2020	Human	cluster_403
SRR13367308	2020	Human	cluster_80
SRR13367309	2020	Human	NA
SRR13367310	2020	Human	NA
SRR13367313	2020	Human	NA
SRR13367315	2020	Human	NA
SRR13367325	2020	Human	cluster_403
SRR13367329	2020	Human	singleton_2301
SRR13367334	2020	Human	cluster_412
SRR13367337	2020	Human	cluster_80
SRR13367338	2020	Human	NA
SRR13367342	2020	Human	NA
SRR13367343	2020	Human	cluster_327
SRR13367346	2020	Human	cluster_412
SRR13367353	2020	Human	NA
SRR13367359	2020	Human	cluster_80
SRR13367363	2020	Human	cluster_412
SRR13370154	2020	Human	NA
SRR13370168	2020	Human	NA
SRR13370169	2020	Human	NA
SRR13370410	2020	Human	cluster_403
SRR13370969	2020	Human	NA
SRR13376111	2020	Human	cluster_412
SRR13376114	2020	Human	cluster_403
SRR13376121	2020	Human	NA
SRR13376215	2020	Human	NA
SRR13378652	2020	Human	NA
SRR13379964	2020	Human	NA
SRR13380393	2020	Human	NA
SRR13381193	2020	Human	cluster_48
SRR13387152	2020	Human	cluster_403
SRR13388476	2020	Human	cluster_427
SRR13388573	2020	Human	cluster_427
SRR13388814	2020	Human	NA
SRR13388820	2020	Human	NA
SRR13389367	2020	Human	NA
SRR13389378	2020	Human	NA
SRR13389380	2020	Human	singleton_1378
SRR13389381	2020	Human	NA
SRR13389388	2020	Human	NA
SRR13389657	2020	Human	NA
SRR13389662	2020	Human	cluster_425
SRR13393339	2020	Human	NA
SRR13393343	2020	Human	NA
SRR13393350	2020	Human	NA
SRR13393353	2020	Human	NA
SRR13393898	2020	Human	NA
SRR13394519	2020	Human	cluster_405
SRR13394524	2020	Human	NA
SRR13394525	2020	Human	NA
SRR13398794	2020	Human	NA
SRR13407024	2020	Human	NA
SRR13415104	2020	Human	singleton_1287
SRR13415110	2020	Human	singleton_2285
SRR13415126	2020	Human	cluster_380
SRR13415127	2020	Human	NA
SRR13415128	2020	Human	cluster_328
SRR13416428	2020	Human	cluster_328
SRR13416435	2020	Human	NA
SRR13416442	2020	Human	cluster_322
SRR13416452	2020	Human	cluster_345
SRR13417639	2020	Human	NA
SRR13417748	2020	Human	NA
SRR13419990	2020	Bovine	NA
SRR13420046	2020	Human	singleton_363
SRR13420048	2020	Human	NA
SRR13421055	2020	Human	cluster_347
SRR13421068	2020	Human	NA
SRR13421114	2020	Human	cluster_311
SRR13421115	2020	Human	NA
SRR13421127	2020	Human	cluster_403
SRR13421128	2020	Human	NA
SRR13421131	2020	Human	cluster_304
SRR13421136	2020	Human	NA
SRR13421141	2020	Human	singleton_483
SRR13421149	2020	Human	singleton_27
SRR13421150	2020	Human	cluster_43
SRR13421151	2020	Human	cluster_302
SRR13422496	2020	Human	singleton_1385
SRR13422606	2020	Human	NA
SRR13422656	2020	Human	cluster_223
SRR13426740	2020	Human	NA
SRR13427761	2020	Human	cluster_388
SRR13430621	Unknown	Unspecified Animal	NA
SRR13430766	2020	Human	NA
SRR13430770	2019	Human	singleton_1467
SRR13433425	2020	Human	NA
SRR13433426	2020	Human	cluster_427
SRR13438472	2020	Human	singleton_2273
SRR13438488	2020	Human	NA
SRR13438637	2020	Human	NA
SRR13438638	2020	Human	cluster_405
SRR13438644	2020	Human	cluster_120
SRR13438654	2020	Human	NA
SRR13438657	2020	Human	NA
SRR13438961	2020	Human	NA
SRR13438965	2020	Human	NA
SRR13440517	2019	Human	NA
SRR13442893	2020	Human	cluster_411
SRR13442915	2020	Human	cluster_304
SRR13442920	2020	Human	NA
SRR13442923	2020	Human	singleton_809
SRR13442937	2020	Human	NA
SRR13442940	2020	Human	singleton_803
SRR13442950	2020	Human	NA
SRR13442955	2020	Human	NA
SRR13443238	2020	Human	cluster_322
SRR13443243	2020	Human	NA
SRR13443248	2020	Human	cluster_347
SRR13443266	2020	Human	cluster_347
SRR13443404	2020	Human	cluster_48
SRR13443789	2020	Human	singleton_322
SRR13446157	2020	Human	singleton_2527
SRR13446158	2020	Human	NA
SRR13446358	2019	Human	NA
SRR13447369	2020	Human	cluster_106
SRR13447374	2020	Human	cluster_268
SRR13455260	2020	Human	cluster_415
SRR13455264	2020	Human	NA
SRR13482794	2021	Human	NA
SRR13482801	2021	Human	NA
SRR13482803	2021	Human	NA
SRR13482816	2020	Human	NA
SRR13482821	2020	Human	cluster_304
SRR13483103	2020	Human	NA
SRR13483107	2020	Human	cluster_403
SRR13483379	2020	Human	NA
SRR13483380	2020	Human	NA
SRR13483588	2020	Human	NA
SRR13483594	2020	Human	NA
SRR13483595	2020	Human	NA
SRR13483603	2020	Human	NA
SRR13483609	2021	Human	cluster_329
SRR13484186	2021	Human	singleton_2268
SRR13485354	2020	Human	cluster_48
SRR13485356	2020	Human	cluster_322
SRR13485362	2020	Human	cluster_48
SRR13485899	2020	Human	NA
SRR13485992	2019	Human	singleton_743
SRR13486018	2021	Human	NA
SRR13486020	2021	Human	NA
SRR13486021	2020	Human	NA
SRR13489493	2020	Human	cluster_328
SRR13489499	2020	Human	cluster_302
SRR13489517	2020	Human	singleton_1303
SRR13489519	2020	Human	NA
SRR13489520	2020	Human	cluster_277
SRR13489521	2020	Human	cluster_351
SRR13489523	2020	Human	cluster_124
SRR13489540	2020	Human	NA
SRR13489541	2020	Human	cluster_412
SRR13489544	2020	Human	NA
SRR13489548	2020	Human	NA
SRR13489554	2020	Human	cluster_338
SRR13489559	2020	Human	cluster_80
SRR13489749	2020	Human	NA
SRR13489750	2020	Human	NA
SRR13489752	2020	Human	cluster_80
SRR13489756	2020	Human	cluster_412
SRR13489759	2020	Human	cluster_412
SRR13489761	2020	Human	NA
SRR13489766	2020	Human	NA
SRR13489771	2020	Human	NA
SRR13489772	2020	Human	NA
SRR13489773	2020	Human	cluster_412
SRR13489792	2020	Human	NA
SRR13489802	2020	Human	NA
SRR13489814	2020	Human	cluster_327
SRR13489836	2020	Human	NA
SRR13489858	2020	Human	cluster_412
SRR13489923	2020	Human	cluster_80
SRR13490876	2020	Human	NA
SRR13490885	2020	Human	NA
SRR13491562	2020	Human	NA
SRR13491579	Unknown	Unspecified Animal	cluster_48
SRR13491594	2021	Human	NA
SRR13491894	2020	Human	NA
SRR13492807	2020	Human	NA
SRR13492809	2020	Human	NA
SRR13492812	2020	Human	NA
SRR13492813	2020	Human	cluster_48
SRR13492815	2020	Human	NA
SRR13492818	2020	Human	NA
SRR13492824	2020	Human	NA
SRR13492825	2020	Human	cluster_411
SRR13492829	2020	Human	cluster_328
SRR13495186	2020	Human	singleton_1074
SRR13496774	2021	Human	NA
SRR13498063	2019	Human	NA
SRR13498133	2021	Human	NA
SRR13500282	2020	Bovine	singleton_1439
SRR13500723	2021	Human	cluster_48
SRR13505108	2020	Human	cluster_328
SRR13505117	2021	Human	NA
SRR13505140	2020	Human	NA
SRR13505141	2020	Human	NA
SRR13505479	2020	Human	NA
SRR13505482	2020	Human	singleton_2650
SRR13509773	2020	Human	cluster_223
SRR13510201	2020	Human	NA
SRR13510202	2021	Human	NA
SRR13510466	2017	Human	cluster_382
SRR13510908	2019	Human	NA
SRR13512001	2020	Human	singleton_2276
SRR13519902	2020	Human	cluster_328
SRR13520194	2020	Human	cluster_80
SRR13520199	2020	Human	NA
SRR13520201	2020	Human	cluster_80
SRR13520205	2020	Human	NA
SRR13520754	2021	Human	NA
SRR13520793	2021	Human	cluster_268
SRR13523224	2021	Human	NA
SRR13523421	2021	Human	NA
SRR13523423	2021	Human	cluster_391
SRR13523803	2021	Human	NA
SRR13531903	2021	Human	cluster_48
SRR13531996	2021	Human	NA
SRR13532004	2021	Human	NA
SRR13532028	2020	Human	NA
SRR13532039	2021	Human	NA
SRR13532064	2020	Human	NA
SRR13532076	2020	Human	NA
SRR13532081	2021	Human	NA
SRR13532121	2020	Human	NA
SRR13535235	2020	Human	NA
SRR13535246	2020	Human	NA
SRR13535249	2020	Human	cluster_48
SRR13537346	2020	Human	cluster_120
SRR13559997	2021	Human	NA
SRR13560004	2021	Human	NA
SRR13562816	2020	Human	cluster_277
SRR13562870	2021	Human	NA
SRR13562875	2021	Human	cluster_328
SRR13563151	2021	Human	NA
SRR13563153	2021	Human	cluster_218
SRR13563377	2021	Human	NA
SRR13563378	2021	Human	NA
SRR13564818	2021	Human	cluster_112
SRR13564854	2020	Human	cluster_395
SRR13566367	2021	Human	singleton_2338
SRR13571069	Unknown	Human	cluster_333
SRR13571080	Unknown	Human	NA
SRR13571384	2021	Human	NA
SRR13571389	2021	Human	cluster_48
SRR13574937	Unknown	Unspecified Animal	cluster_403
SRR13575135	Unknown	Human	cluster_403
SRR13575137	Unknown	Human	NA
SRR13575659	2020	Human	NA
SRR13575664	2021	Human	cluster_48
SRR13577424	2021	Human	cluster_412
SRR13579277	2020	Human	singleton_1259
SRR13588059	2021	Human	cluster_304
SRR13603860	2020	Human	singleton_2361
SRR13605035	2020	Human	cluster_407
SRR13605071	2021	Human	NA
SRR13605703	2021	Human	NA
SRR13605705	2021	Human	NA
SRR13605707	2021	Human	cluster_48
SRR13605710	2020	Human	NA
SRR13605717	2021	Human	cluster_48
SRR13605722	2021	Human	NA
SRR13605942	2021	Human	NA
SRR13606124	2021	Human	NA
SRR13609978	2020	Human	cluster_300
SRR13609981	2020	Human	cluster_300
SRR13609984	2020	Human	singleton_1857
SRR13619143	2021	Human	cluster_48
SRR13623386	2020	Human	cluster_123
SRR13623387	2020	Human	cluster_48
SRR13623954	2020	Human	NA
SRR13624023	2019	Human	NA
SRR13624032	2021	Human	NA
SRR13624034	2021	Human	NA
SRR13624165	2020	Human	cluster_223
SRR13624224	2020	Human	NA
SRR13624228	2020	Human	NA
SRR13624231	2020	Human	cluster_123
SRR13635174	2019	Human	NA
SRR13635177	2019	Human	cluster_383
SRR13635178	2019	Human	NA
SRR13642048	2021	Human	NA
SRR13642056	2021	Human	cluster_48
SRR13642662	2021	Human	NA
SRR13642664	2021	Human	cluster_403
SRR13642769	2021	Human	NA
SRR13642829	2021	Human	cluster_48
SRR13642833	2021	Human	NA
SRR13645952	2021	Human	NA
SRR13650022	2021	Human	cluster_281
SRR13650053	2021	Human	singleton_2403
SRR13650107	2021	Human	NA
SRR13650131	2020	Human	NA
SRR13651459	2020	Human	singleton_1809
SRR13651737	2021	Human	NA
SRR13651743	2020	Human	cluster_125
SRR13651926	2021	Human	NA
SRR13652130	2021	Human	cluster_324
SRR13652134	2021	Human	NA
SRR13652138	2021	Human	NA
SRR13659007	2020	Human	cluster_425
SRR13664937	2021	Human	NA
SRR13666660	2021	Human	NA
SRR13667962	2021	Other Animal	cluster_405
SRR13669068	2021	Human	NA
SRR13669070	2021	Human	NA
SRR13676170	2021	Human	cluster_287
SRR13680579	2020	Human	cluster_167
SRR13681351	2020	Human	singleton_226
SRR13681364	2021	Human	cluster_403
SRR13686817	2021	Human	cluster_48
SRR13686818	2021	Human	NA
SRR13690597	2021	Human	cluster_403
SRR13690601	2021	Human	NA
SRR13694653	2019	Human	singleton_970
SRR13694654	2019	Human	NA
SRR13694656	2019	Human	cluster_95
SRR13694680	2019	Human	cluster_271
SRR13694722	2019	Human	NA
SRR13695322	2019	Human	NA
SRR13695352	2019	Human	NA
SRR13697418	Unknown	Unspecified Animal	NA
SRR13697420	2019	Human	singleton_1600
SRR13698634	2019	Human	cluster_48
SRR13699959	2021	Human	cluster_287
SRR13700060	2019	Human	NA
SRR13700138	2019	Human	cluster_386
SRR13700141	2019	Human	singleton_1144
SRR13700413	2021	Human	NA
SRR13700510	2019	Human	NA
SRR13700518	2019	Human	NA
SRR13700737	2019	Human	singleton_274
SRR13705846	2019	Human	NA
SRR13706033	2019	Human	cluster_287
SRR13706170	2019	Human	NA
SRR13706172	2019	Human	singleton_1296
SRR13706176	2019	Human	singleton_225
SRR13706202	2019	Human	NA
SRR13708237	2019	Human	NA
SRR13708242	2019	Human	singleton_2350
SRR13708246	2019	Human	NA
SRR13708308	2019	Human	singleton_1146
SRR13708589	Unknown	Unspecified Animal	NA
SRR13711315	2020	Human	cluster_327
SRR13713057	2021	Human	NA
SRR13721420	2021	Human	cluster_427
SRR13721433	2019	Human	NA
SRR13721435	2019	Human	NA
SRR13721441	2021	Human	cluster_383
SRR13722023	2020	Human	NA
SRR13723715	2020	Human	cluster_381
SRR13723902	2021	Human	NA
SRR13725503	2021	Human	singleton_1243
SRR13729663	2021	Human	cluster_120
SRR13729665	2021	Human	NA
SRR13729666	2021	Human	NA
SRR13731421	2021	Human	NA
SRR13731426	2021	Human	NA
SRR13733101	2021	Human	cluster_48
SRR13734421	2021	Human	NA
SRR13734423	2021	Human	cluster_386
SRR13734425	2021	Human	NA
SRR13734428	2021	Human	NA
SRR13734466	2021	Human	singleton_1593
SRR13734540	2021	Human	cluster_48
SRR13737087	2021	Human	cluster_120
SRR13737133	2021	Human	cluster_80
SRR13737199	2021	Human	cluster_80
SRR13737202	2021	Human	NA
SRR13737208	2021	Human	NA
SRR13737209	2021	Human	NA
SRR13737218	2020	Human	NA
SRR13738904	2021	Human	NA
SRR13738905	2020	Human	cluster_80
SRR13738912	2020	Human	singleton_465
SRR13738917	2020	Human	NA
SRR13740539	2020	Human	NA
SRR13740549	2020	Human	cluster_80
SRR13740558	2021	Human	NA
SRR13741152	2021	Human	NA
SRR13743554	2021	Human	NA
SRR13744076	2021	Human	cluster_80
SRR13744077	2020	Human	NA
SRR13744082	2020	Human	NA
SRR13744088	2021	Human	NA
SRR13744100	2020	Human	NA
SRR13744102	2020	Human	cluster_206
SRR13744113	2020	Human	cluster_80
SRR13744118	2021	Human	NA
SRR13744195	2020	Human	NA
SRR13744206	2020	Human	NA
SRR13744207	Unknown	Human	singleton_598
SRR13744211	2021	Human	cluster_80
SRR13744216	2021	Human	NA
SRR13744222	2020	Human	cluster_80
SRR13744223	2020	Human	cluster_80
SRR13744225	2020	Human	NA
SRR13744229	2020	Human	NA
SRR13744236	2020	Human	NA
SRR13744243	2020	Human	cluster_80
SRR13744256	2020	Human	singleton_944
SRR13744259	2020	Human	cluster_412
SRR13744278	2021	Human	cluster_80
SRR13744881	2021	Human	singleton_351
SRR13748972	2021	Human	NA
SRR13748974	2021	Human	NA
SRR13764407	2021	Human	singleton_957
SRR13768634	2021	Human	NA
SRR13772355	2021	Human	cluster_403
