ID	Year	Source	MST-14	MST-37	MST-43	MST-61	MST-93	MST-133	MST-204	MST-224	MST-237	MST-278	MST-322	MST-334	MST-377	MST-393	MST-405	MST-475	MST-543	MST-1174	MST-1568	MST-3136
SRR10904014	2019	Human	singleton_4322	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10904019	2019	Human	singleton_1779	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10904399	2019	Human	cluster_32	cluster_32	cluster_27	cluster_18	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10904827	2019	Human	singleton_599	cluster_32	cluster_27	cluster_18	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10904850	2019	Human	singleton_5805	singleton_1668	singleton_1233	singleton_609	cluster_74	cluster_57	cluster_37	cluster_35	cluster_29	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10904856	2020	Human	singleton_5015	cluster_208	cluster_182	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10904917	2020	Human	singleton_883	cluster_208	cluster_182	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10904954	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10907463	2019	Human	singleton_4017	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10907466	2019	Human	singleton_4782	cluster_198	cluster_232	cluster_154	cluster_86	cluster_68	cluster_46	cluster_44	cluster_37	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10908292	2019	Human	singleton_5964	cluster_241	cluster_204	cluster_140	cluster_81	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10908294	2019	Human	singleton_2817	singleton_809	cluster_134	cluster_146	cluster_82	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10909788	2019	Human	singleton_6956	cluster_263	cluster_221	cluster_150	cluster_85	cluster_67	cluster_43	cluster_41	cluster_34	cluster_30	cluster_27	cluster_26	cluster_23	cluster_22	cluster_17	cluster_5	cluster_3	cluster_3	cluster_2	cluster_1
SRR10909980	2019	Human	singleton_6933	cluster_263	cluster_221	cluster_150	cluster_85	cluster_67	cluster_43	cluster_41	cluster_34	cluster_30	cluster_27	cluster_26	cluster_23	cluster_22	cluster_17	cluster_5	cluster_3	cluster_3	cluster_2	cluster_1
SRR10910711	2019	Human	singleton_2220	singleton_623	singleton_447	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10910879	2019	Human	singleton_6488	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10910880	2019	Human	singleton_4522	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10912204	2020	Human	singleton_596	cluster_32	cluster_27	cluster_18	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10912310	2020	Human	singleton_5498	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10912340	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10919446	2020	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10920828	2019	Human	cluster_351	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10920909	2019	Human	singleton_1325	cluster_312	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10920917	2019	Human	cluster_455	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10920927	2020	Human	singleton_193	singleton_32	singleton_23	cluster_9	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10948146	2019	Human	singleton_4817	singleton_1470	singleton_1090	singleton_540	cluster_64	cluster_47	cluster_32	cluster_30	cluster_24	cluster_23	cluster_21	cluster_21	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10951126	2020	Human	singleton_6068	cluster_246	cluster_211	cluster_144	cluster_79	cluster_60	cluster_38	cluster_36	cluster_30	cluster_27	cluster_25	cluster_24	cluster_21	cluster_20	cluster_15	cluster_13	cluster_8	cluster_3	cluster_2	cluster_1
SRR10951129	2019	Human	singleton_4263	singleton_1309	cluster_166	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10951152	2019	Human	singleton_5924	cluster_240	cluster_203	cluster_139	cluster_82	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10951157	2019	Human	singleton_4925	singleton_1519	singleton_1130	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10951173	2019	Human	singleton_921	cluster_41	cluster_35	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10951177	2019	Human	singleton_1894	cluster_184	cluster_167	cluster_112	cluster_63	cluster_46	cluster_31	cluster_29	cluster_73	cluster_60	cluster_50	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10951286	2020	Human	singleton_3451	singleton_1033	singleton_781	cluster_154	cluster_86	cluster_68	cluster_46	cluster_44	cluster_37	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10951756	2019	Human	cluster_32	cluster_32	cluster_27	cluster_18	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10951759	2020	Human	cluster_32	cluster_32	cluster_27	cluster_18	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10953149	2020	Human	singleton_5032	cluster_211	cluster_206	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10956008	Unknown	Unspecified Animal	singleton_7543	singleton_2075	singleton_1573	singleton_842	singleton_388	singleton_192	singleton_84	singleton_72	cluster_42	cluster_34	cluster_32	cluster_30	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10958203	2019	Human	singleton_830	singleton_195	singleton_129	singleton_63	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10958348	2019	Human	singleton_5906	singleton_1688	singleton_1247	cluster_146	cluster_82	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10958384	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10958394	2019	Human	cluster_115	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10958400	2020	Human	cluster_229	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10958404	2020	Human	singleton_4781	singleton_1442	singleton_1072	singleton_537	cluster_64	cluster_47	cluster_32	cluster_30	cluster_24	cluster_23	cluster_21	cluster_21	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10960464	2019	Human	singleton_3806	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10960470	2019	Human	singleton_4387	cluster_174	cluster_162	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10960479	2019	Human	singleton_6685	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10960481	2019	Human	singleton_7545	singleton_2077	singleton_1575	singleton_844	singleton_390	singleton_194	singleton_86	cluster_48	cluster_41	cluster_35	cluster_30	cluster_30	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10962282	2020	Human	singleton_4137	cluster_183	cluster_166	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10971009	Unknown	Unspecified Animal	singleton_1665	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10971228	2019	Human	singleton_4783	cluster_198	cluster_232	cluster_154	cluster_86	cluster_68	cluster_46	cluster_44	cluster_37	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10971230	2019	Human	singleton_5369	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10971231	2019	Human	singleton_7675	singleton_2205	singleton_1702	singleton_970	cluster_108	cluster_87	cluster_90	cluster_91	cluster_82	cluster_68	cluster_57	cluster_53	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10971282	2019	Human	singleton_4790	singleton_1447	singleton_1077	cluster_154	cluster_86	cluster_68	cluster_46	cluster_44	cluster_37	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10971292	2019	Human	singleton_5812	cluster_317	cluster_274	cluster_202	cluster_132	cluster_116	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10971425	2020	Human	singleton_6946	cluster_263	cluster_221	cluster_150	cluster_85	cluster_67	cluster_43	cluster_41	cluster_34	cluster_30	cluster_27	cluster_26	cluster_23	cluster_22	cluster_17	cluster_5	cluster_3	cluster_3	cluster_2	cluster_1
SRR10971435	2020	Human	cluster_381	cluster_263	cluster_221	cluster_150	cluster_85	cluster_67	cluster_43	cluster_41	cluster_34	cluster_30	cluster_27	cluster_26	cluster_23	cluster_22	cluster_17	cluster_5	cluster_3	cluster_3	cluster_2	cluster_1
SRR10972185	2019	Human	singleton_984	cluster_44	cluster_166	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10973870	2019	Human	singleton_2434	singleton_739	cluster_167	cluster_112	cluster_63	cluster_46	cluster_31	cluster_29	cluster_73	cluster_60	cluster_50	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10973900	2019	Human	singleton_6526	singleton_1785	singleton_1321	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10977290	2020	Human	singleton_8460	cluster_321	cluster_280	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10977359	2020	Human	singleton_1075	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10980102	2020	Human	singleton_7232	cluster_264	cluster_222	cluster_151	cluster_85	cluster_67	cluster_43	cluster_41	cluster_34	cluster_30	cluster_27	cluster_26	cluster_23	cluster_22	cluster_17	cluster_5	cluster_3	cluster_3	cluster_2	cluster_1
SRR10980174	2019	Human	singleton_8286	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10980184	2019	Human	singleton_6314	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10981130	2020	Human	singleton_4562	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10981299	2020	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10981468	2020	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10981476	Unknown	Unspecified Animal	singleton_7334	singleton_1889	cluster_236	cluster_157	cluster_86	cluster_68	cluster_46	cluster_44	cluster_37	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10981828	2020	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10981830	2019	Human	singleton_7599	singleton_2130	singleton_1627	singleton_895	singleton_431	cluster_65	cluster_41	cluster_39	cluster_26	cluster_25	cluster_23	cluster_23	cluster_20	cluster_19	cluster_14	cluster_8	cluster_4	cluster_3	cluster_2	cluster_1
SRR10981834	2020	Human	singleton_564	cluster_32	cluster_27	cluster_18	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10985058	2019	Human	singleton_1121	cluster_288	cluster_250	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10985082	2019	Human	singleton_3476	cluster_200	cluster_177	cluster_116	cluster_65	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10985086	2020	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10985087	2020	Human	singleton_595	cluster_32	cluster_27	cluster_18	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10985481	2020	Human	singleton_7453	singleton_1994	singleton_1492	singleton_766	cluster_125	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10985485	2020	Human	cluster_468	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10987643	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
